latitude,longitude,valueMedian,value5th,value95th
27.9851800208888,33.8415943036244,0.2639,0.183,0.462
27.8328952570141,34.0398601622375,0.2639,0.183,0.462
27.8089197713782,34.2553463577305,0.2639,0.183,0.462
28.0136985169391,34.3982270029652,0.2639,0.183,0.462
28.2587446236528,34.4388850914379,0.2639,0.183,0.458129166666667
28.4963551295617,34.5057301166136,0.2639,0.183,0.462
28.7263439017762,34.6037360585519,0.2639,0.183,0.462
28.9679905837801,34.6660462051456,0.2639,0.183,0.462
29.2114918765975,34.7226776486751,0.2639,0.183,0.462
29.4261249053159,34.8443679294832,0.2639,0.183,0.462
29.4886379736184,34.9817076994368,0.2639,0.183,0.462
29.2454508516331,34.9248903840576,0.2639,0.183,0.462
29.0023312341774,34.8666421943154,0.2639,0.183,0.462
28.7592116167218,34.8083940045733,0.2639,0.183,0.462
28.5111576700654,34.7802287538235,0.2639,0.183,0.462
28.27855142926,34.6890350755775,0.2639,0.185451515151515,0.458129166666667
28.0737157633431,34.6385181215598,0.2639,0.183,0.454258333333333
28.1050669475386,34.8685201879334,0.2639,0.183,0.462
28.0690858016627,35.113433625746,0.2639,0.183,0.462
27.8989706982124,35.2903112141355,0.2639,0.183,0.462
27.7004633222715,35.441249748396,0.2639,0.183,0.462
27.4789106462877,35.5570703500366,0.2639,0.183,0.462
27.2959123406088,35.7241638239645,0.2639,0.183,0.462
27.081204896416,35.8466006342727,0.2639,0.183,0.462
26.8979979198226,36.0158537573986,0.2639,0.183,0.462
26.6949648707983,36.1583148215563,0.2639,0.183,0.462
26.4944627281962,36.3047198499634,0.2639,0.183,0.462
26.2753520609706,36.4250964070996,0.2639,0.185451515151515,0.462
26.0833062105773,36.5698827163909,0.2639,0.183,0.462
25.9058346504961,36.7019451224541,0.2639,0.183,0.462
25.7079447480769,36.8345407300527,0.2639,0.183,0.462
25.5232768575262,36.997528330278,0.2639,0.183,0.462
25.313828303968,37.13402486288,0.2639,0.183,0.454258333333333
25.0877362559661,37.2388112913217,0.2639,0.183,0.462
24.856320504096,37.2077859207924,0.2639,0.183,0.462
24.6578957798363,37.3059993725044,0.2639,0.183,0.462
24.4467212208176,37.4392033297849,0.2639,0.183,0.462
24.2824782244953,37.6057589663226,0.2639,0.183,0.454258333333333
24.1874228123954,37.8246257062282,0.2639,0.183,0.462
24.0904213540048,38.0397985486093,0.2639,0.183,0.462
23.9462076612194,38.2432935197033,0.2639,0.183,0.462
23.7665712510084,38.4160006173304,0.2639,0.183,0.462
23.5541581129294,38.5447197380448,0.2639,0.183,0.462
23.3444388204579,38.680799928981,0.2639,0.183,0.462
23.1159166991954,38.7784623005049,0.2639,0.183,0.462
22.9112364231232,38.9121679944024,0.2639,0.183,0.462
22.7798697396606,38.9880396799486,0.2639,0.183,0.462
22.5585460978456,39.0677284506538,0.2639,0.183,0.462
22.313596347146,39.0751485793383,0.2865,0.2237,0.4839
22.0715325986378,39.0240587502872,0.2865,0.2237,0.4839
21.829222357035,39.008693331822,0.2865,0.2237,0.4839
21.6032701181836,39.1144839796481,0.2865,0.2237,0.4839
21.3663073307138,39.1196688673206,0.2865,0.2237,0.4839
21.1448893990387,39.1833351443179,0.2865,0.2237,0.4839
20.9328494484035,39.3134114244455,0.2865,0.2237,0.4839
20.7477540180755,39.4814580896063,0.2865,0.2237,0.4751
20.5313979483339,39.6060104335382,0.2865,0.2237,0.4839
20.3569739220251,39.781686595563,0.2865,0.2237,0.4751
20.2753497856596,40.012121652973,0.2865,0.2237,0.4751
20.1643990621909,40.2302861928839,0.2865,0.2237,0.4839
20.024033550114,40.4371618149843,0.2865,0.2237,0.4751
19.8393764238662,40.6026240234067,0.2865,0.2237,0.4751
19.6896820550672,40.7826666523736,0.2865,0.2237,0.4839
19.4844146066722,40.916124841783,0.2865,0.2237,0.4839
19.2605351592665,41.0273812709426,0.2865,0.2237,0.4839
19.033515848459,41.1307137090522,0.2865,0.22560303030303,0.4839
18.7973066586203,41.2117259507694,0.2865,0.2237,0.4751
18.5819821745049,41.3158009731014,0.2865,0.2237,0.4839
18.381407228257,41.4591909329787,0.2865,0.22560303030303,0.4839
18.1571564597327,41.5675143832839,0.2865,0.2237,0.4751
17.9475936387924,41.7033327456008,0.2865,0.2237,0.4839
17.7853094788816,41.8902704120822,0.2865,0.2237,0.4839
17.6339810661402,42.0887058048398,0.2865,0.2237,0.4839
17.4599446071217,42.2681809032026,0.2865,0.2237,0.4751
17.2270118754843,42.343656648288,0.2865,0.2237,0.4751
17.0330121365139,42.487911420044,0.2865,0.2237,0.4839
16.8302883048337,42.606710367516,0.2865,0.2237,0.4839
16.6237695625392,42.7278879278489,0.2865,0.2237,0.4839
16.3882662486038,42.797358727216,0.2865,0.2237,0.4839
16.1400094497224,42.8268300999072,0.2865,0.224651515151515,0.4839
15.8976646957236,42.7960475424133,0.2865,0.2237,0.4839
15.6598707065393,42.718885254294,0.2865,0.2237,0.4751
15.419957373569,42.7857779277658,0.2865,0.22560303030303,0.4751
15.3154348503728,42.710665231817,0.2865,0.2237,0.4839
15.173577252293,42.7751822915447,0.2865,0.2237,0.4839
14.9832378300815,42.9101875372754,0.2865,0.2237,0.4839
14.7563437634923,42.9526781518778,0.2865,0.2237,0.4839
14.5178805935185,43.0177816475916,0.2865,0.2237,0.4839
14.2786852055428,43.0669525203291,0.2865,0.2237,0.4839
14.0332392987815,43.089558764931,0.2865,0.2237,0.4839
13.8420128733495,43.2389979487354,0.2865,0.2237,0.4839
13.5985724478794,43.2770055014113,0.2865,0.2237,0.4839
13.3508518917925,43.243322774503,0.2865,0.2237,0.4839
13.1232426855219,43.3137100550947,0.2865,0.2237,0.4751
12.9059078338403,43.4372639390665,0.2865,0.2237,0.4751
12.7084295832676,43.5184660878568,0.2865,0.2237,0.4839
12.7021421283045,43.7558193542413,0.2865,0.2237,0.4839
12.6101573413933,43.9844147034699,0.2865,0.2237,0.4839
12.6434028640047,44.2297206054197,0.2865,0.2237,0.4839
12.7277582546244,44.4611204304811,0.2865,0.2237,0.4839
12.792014632273,44.6826358078373,0.2865,0.2237,0.4839
12.7916675475375,44.9250101558462,0.2865,0.2237,0.4839
12.9316326654834,45.105743777982,0.2903,0.2275,0.49
13.044571849427,45.3184872458838,0.2903,0.2275,0.4811
13.1982320149788,45.5042338644262,0.2903,0.2275,0.49
13.3473670867368,45.6981552077922,0.2903,0.2275,0.49
13.3967250906771,45.9431150641153,0.2903,0.2275,0.49
13.4226442707385,46.1917678262254,0.2919,0.23119696969697,0.493
13.4172423612994,46.4416153777982,0.2919,0.2293,0.493
13.4396126347305,46.6897968109962,0.2919,0.2293,0.493
13.5248232564831,46.9240367436781,0.2919,0.23119696969697,0.493
13.59121261795,47.1642850806109,0.293,0.2299,0.4948
13.660542244154,47.4043048724102,0.2914,0.228,0.4918
13.8235903117787,47.5934309751637,0.2914,0.228,0.482875
13.9384177483556,47.8134014080488,0.2914,0.228,0.482875
14.0412280994338,48.0291392681698,0.2914,0.228,0.482875
13.9980843880657,48.2753883700349,0.2914,0.229921212121212,0.4918
14.0263448917242,48.522357995621,0.2914,0.228,0.482875
14.1059104283715,48.7527808160437,0.2914,0.228,0.482875
14.2755308105569,48.9356971794696,0.2864,0.2235,0.4864
14.4778713599086,49.0750153826005,0.2864,0.2235,0.4864
14.6044564894416,49.2901306626647,0.2864,0.2235,0.477466666666667
14.7089215995359,49.5169499648111,0.2864,0.2235,0.477466666666667
14.7835044834771,49.7553592479142,0.2864,0.2235,0.4864
14.8362288680086,49.9985485937639,0.2864,0.2235,0.477466666666667
14.8838777576911,50.2409387124067,0.2891,0.2259,0.4908
14.999852616886,50.4619572613666,0.2891,0.2259,0.4908
15.0740680407264,50.6977794494917,0.2891,0.2259,0.4908
15.1254904807736,50.9424337620628,0.2891,0.2259,0.4908
15.1878653624583,51.1844164838306,0.2941,0.2313,0.488216666666667
15.2653064798751,51.4217775559102,0.2941,0.2313,0.4972
15.3628421565922,51.6516151477142,0.2832,0.2208,0.4861
15.4794238901176,51.8663689693908,0.2832,0.2208,0.4861
15.5879498843647,52.0910696115114,0.2832,0.2208,0.4861
15.7620391358429,52.2217169067288,0.2832,0.2208,0.4861
16.0042655120844,52.1880126793437,0.2832,0.2208,0.4861
16.2322806005002,52.2823788157979,0.2832,0.2208,0.4861
16.4007028389855,52.464315852984,0.2832,0.2208,0.4861
16.508224515741,52.6886793430329,0.2774,0.2154,0.4788
16.5914605924686,52.924415966261,0.2774,0.217278787878788,0.4788
16.6747146645758,53.1601462330691,0.2774,0.2154,0.4788
16.7354657301375,53.4010987939687,0.2774,0.2154,0.4788
16.7798914449641,53.6443173456575,0.2774,0.2154,0.4788
16.8880263313775,53.8685203999989,0.2774,0.2154,0.4788
17.0069197358004,54.0835585853114,0.2785,0.218475757575758,0.483475757575758
17.0295962679247,54.332528010926,0.2785,0.2166,0.472633333333333
17.0277341948287,54.5819335315653,0.2785,0.2166,0.4816
16.9767576889997,54.8195317912407,0.2785,0.2166,0.4816
17.0383245181522,55.0618322773073,0.2838,0.2203,0.4873
17.2307108134111,55.2191516872438,0.2838,0.222224242424242,0.4873
17.4571774289774,55.2733565358575,0.2838,0.2203,0.478216666666667
17.6672877721175,55.326275060705,0.2838,0.2203,0.4873
17.8483879388698,55.4952342506762,0.2851,0.2201,0.4867
17.9020195333116,55.7383735638833,0.2851,0.2201,0.4867
17.9337580839216,55.9863507088084,0.2851,0.2201,0.4867
17.9488136409584,56.2358700896922,0.2851,0.2201,0.477766666666667
18.0582010913176,56.4494903563814,0.2851,0.2201,0.4867
18.2650798380279,56.5753125890385,0.2851,0.2201,0.4867
18.5077570506283,56.6353773081712,0.2759,0.2122,0.4776
18.7044678098159,56.7755306755931,0.2759,0.214130303030303,0.4776
18.8371266249337,56.9844971796308,0.2759,0.2122,0.4776
18.9102057368785,57.2230277517925,0.2759,0.2122,0.4776
18.9461985192628,57.4702242438033,0.2759,0.2122,0.4776
18.970951686705,57.7179066144529,0.2759,0.2122,0.4776
19.1601354349639,57.7868478968967,0.2759,0.2122,0.4776
19.4073434148272,57.761274483884,0.2823,0.2174,0.4806
19.651456443336,57.7145284830999,0.2823,0.2174,0.471833333333333
19.8916736409555,57.7766053597227,0.2823,0.2174,0.4806
20.1313494984243,57.845610033486,0.2823,0.2174,0.471833333333333
20.3477138014825,57.9499913563222,0.2823,0.2174,0.4806
20.5537812325809,58.0915406899148,0.2823,0.2174,0.4806
20.5156172775753,58.2329123412688,0.2823,0.2174,0.4806
20.3882195240364,58.356933491118,0.2823,0.2174,0.471833333333333
20.5191815344235,58.5420510095862,0.2819,0.2172,0.4792
20.7414119276271,58.6565658659874,0.2819,0.2172,0.4792
20.9532976054418,58.7885915423566,0.2819,0.2172,0.4792
21.154093219819,58.9362483022268,0.2996,0.2246,0.4905
21.3211532141832,59.1204636075022,0.2996,0.2246,0.4905
21.4583365456893,59.3287501851429,0.2996,0.2246,0.4905
21.6687247855759,59.4590370461063,0.2996,0.2246,0.4905
21.877824600772,59.5938239528188,0.2996,0.2246,0.4905
22.0941216551081,59.70977291695,0.2996,0.2246,0.4905
22.3116420102634,59.825147430835,0.2852,0.2216,0.4798
22.5231888535502,59.774450456974,0.2852,0.2216,0.4798
22.5810949812514,59.5318425574493,0.2786,0.2167,0.463125
22.7504363072292,59.3493057249123,0.2786,0.2167,0.4713
22.9546269836166,59.2059547569728,0.2786,0.2167,0.4713
23.1311179713651,59.0296366381026,0.2786,0.2167,0.4713
23.3426879877878,58.9006123301865,0.2786,0.2167,0.4713
23.5325060363291,58.7493878517601,0.2786,0.2167,0.4713
23.6447478492575,58.5321889620597,0.2786,0.218575757575758,0.463125
23.6397925562001,58.2893714752447,0.2786,0.2167,0.4713
23.7257456986826,58.0566497799517,0.2786,0.2167,0.4713
23.7624047566095,57.8093815136044,0.2786,0.2167,0.463125
23.817542494557,57.5656975680548,0.2786,0.2167,0.4713
23.8902984742595,57.3265186237109,0.2786,0.2167,0.463125
23.996811067394,57.1030482180631,0.2786,0.2167,0.4713
24.1545040943241,56.9092661314382,0.2761,0.2139,0.46005
24.3522950114764,56.7566896811596,0.2761,0.2139,0.46005
24.5423370845824,56.5964868937903,0.2761,0.2139,0.4682
24.7591584712625,56.4732576476366,0.2761,0.2139,0.46005
24.9922697616735,56.3829297690075,0.2761,0.2139,0.46005
25.240355438825,56.3690740842744,0.2761,0.2139,0.4682
25.49031926969,56.3648216427073,0.2761,0.2139,0.46005
25.7155916817911,56.3104705607613,0.2761,0.2139,0.4682
25.9434564522536,56.3931619743316,0.2761,0.2139,0.4682
26.1918221477889,56.4175488303417,0.2761,0.2139,0.46005
26.3163986436958,56.3485779680305,0.2761,0.2139,0.4682
26.2007642207635,56.160807778268,0.2761,0.2139,0.4682
25.9787249167777,56.0478521505147,0.2761,0.2139,0.4682
25.7736743997565,55.9124768989192,0.2761,0.2139,0.4682
25.6293287469479,55.7083584712473,0.2761,0.2139,0.46005
25.4808867197676,55.5079592824079,0.2761,0.2139,0.4682
25.3066372747211,55.3297420699456,0.2761,0.2139,0.46005
25.1170226088485,55.1774894339368,0.2761,0.2139,0.4682
24.9643670227663,54.9807428101001,0.2761,0.2139,0.46005
24.8269671619554,54.771885733971,0.2761,0.2139,0.4682
24.6305103465467,54.6275324910605,0.2761,0.2139,0.4682
24.4305524747533,54.4863857361948,0.2761,0.2139,0.46005
24.2603260493451,54.3277231147868,0.2761,0.2139,0.4682
24.1542845547636,54.1022270591806,0.2761,0.2139,0.4682
24.0748020074345,53.8661419577236,0.2761,0.2139,0.4682
24.0808302985675,53.6167089632307,0.2761,0.215784848484848,0.4682
24.096132473307,53.3671777157922,0.2761,0.2139,0.4682
24.1322289919812,53.1199543140766,0.2761,0.2139,0.4682
24.1503201815128,52.8711914499341,0.2761,0.2139,0.46005
24.146688611096,52.6224298233021,0.2761,0.2139,0.4682
24.0575573578396,52.3893716852601,0.2761,0.2139,0.4682
23.9776183123151,52.154347326921,0.2786,0.2167,0.4713
23.9855922566328,51.9054619264233,0.2786,0.2167,0.4713
24.1745996719806,51.7782926290715,0.2761,0.2139,0.4682
24.3002353094512,51.6238305438685,0.2761,0.2139,0.4682
24.3144057102622,51.4292425951243,0.2761,0.2139,0.4682
24.457231475722,51.3612675223469,0.2761,0.2139,0.464125
24.5863900300929,51.3022374889474,0.2761,0.2139,0.4682
24.7015760428779,51.4437136182121,0.2761,0.2139,0.4682
24.9237118115574,51.5571578878907,0.2761,0.2139,0.4682
25.160579132204,51.5982039017644,0.2761,0.2139,0.4682
25.3971250193573,51.518437649481,0.2761,0.2139,0.4682
25.6384521025934,51.5154107438848,0.2761,0.2139,0.4682
25.874400382033,51.5497998468224,0.2761,0.215784848484848,0.4682
26.0355262887526,51.3673086475947,0.2761,0.2139,0.4682
26.1139357223532,51.1788780008211,0.2761,0.2139,0.4682
25.95590673989,50.993270047109,0.2761,0.2139,0.4682
25.7226386210203,50.9033560623535,0.2761,0.2139,0.4682
25.4958230844694,50.8016896631372,0.2761,0.2139,0.4682
25.2603648159426,50.7688378488517,0.2761,0.2139,0.4682
25.0154147777242,50.8162892986416,0.2761,0.2139,0.4682
24.7971455002137,50.796636622676,0.2761,0.215784848484848,0.4682
24.9918625402161,50.6420159097726,0.2761,0.2139,0.4682
25.2069372642223,50.5308993816261,0.2761,0.2139,0.4682
25.4362624480909,50.4410733129623,0.2761,0.2139,0.4682
25.6014541403886,50.2549116316575,0.2761,0.2139,0.4682
25.8240290269515,50.1450496892349,0.2761,0.2139,0.4682
26.0545656693869,50.0502756467503,0.2761,0.2139,0.46005
26.1579631932786,50.1715949759565,0.2761,0.2139,0.4682
26.3981973470403,50.186979520691,0.2761,0.2139,0.4682
26.5694897555814,50.0190099919066,0.2761,0.2139,0.4682
26.6604520696666,50.1320214487299,0.2761,0.2139,0.4682
26.8277907165889,49.9872309822487,0.2761,0.2139,0.4682
26.9347360214267,49.761366659493,0.2761,0.215784848484848,0.46005
27.1038822929076,49.5813942538628,0.2761,0.2139,0.4682
27.216807989761,49.3710305694763,0.2761,0.2139,0.4682
27.4028477757616,49.2042302156883,0.2761,0.2139,0.4682
27.5376104155206,49.1249662940669,0.2761,0.215784848484848,0.46005
27.6374645669591,48.8967960652815,0.2761,0.215784848484848,0.4682
27.8316946513501,48.8250517840468,0.2761,0.2139,0.4682
28.0440342005841,48.7015701402811,0.2761,0.2139,0.4682
28.2539526877235,48.5699911473803,0.2761,0.2139,0.4682
28.4845745809567,48.4772574424645,0.2761,0.2139,0.4682
28.70632627142,48.3647960667369,0.2761,0.2139,0.4682
28.919851448182,48.2364846910151,0.2761,0.2139,0.4682
29.1397792058144,48.1259720460044,0.2761,0.2139,0.4682
29.3657891481961,48.0330562426899,0.2761,0.2139,0.4682
29.3775074392903,47.7923547629747,0.2761,0.2139,0.4682
29.5123307911905,47.8468146991974,0.2761,0.2139,0.4682
29.5943171196136,48.0554703687941,0.2761,0.2139,0.4682
29.7141192729859,48.0782225607528,0.2761,0.2139,0.4682
29.9398145098106,47.9754026823733,0.2761,0.2139,0.4682
30.0361569393804,48.1537398730722,0.2761,0.2139,0.4682
29.9506038083464,48.3880506050422,0.2761,0.2139,0.4682
29.9962762623379,48.6255492042734,0.2761,0.215784848484848,0.4682
30.054546466979,48.8591104055268,0.2761,0.2139,0.46005
30.2798202009488,48.9009096986178,0.2761,0.2139,0.4682
30.4486555869761,49.0329664771185,0.2761,0.2139,0.4682
30.4907748697449,49.177680556588,0.2761,0.2139,0.4682
30.3968110387993,49.1261041030928,0.2761,0.2139,0.4682
30.2931793125116,49.0835789557549,0.2761,0.2139,0.4682
30.18689154399,49.3098595564759,0.2761,0.2139,0.4682
30.0564946221077,49.5209981787781,0.2761,0.2139,0.4682
30.1090686013321,49.7450304710999,0.2761,0.2139,0.4682
30.206135697552,49.9754170567151,0.2761,0.2139,0.46005
30.056012480486,50.1258896006583,0.2761,0.2139,0.4682
29.8491898960423,50.2493472390864,0.2761,0.2139,0.4682
29.6590289021921,50.4108471674339,0.2761,0.2139,0.4682
29.4887416447431,50.5926786972063,0.2761,0.2139,0.4682
29.2624730941442,50.6547085916896,0.2761,0.2139,0.4682
29.1155052983109,50.7983328854388,0.2761,0.2139,0.4682
28.914297599141,50.8486071417,0.2761,0.2139,0.4682
28.7622007741989,51.0356932370373,0.2761,0.2139,0.4682
28.5230151811884,51.0922253460436,0.2761,0.2139,0.4682
28.3074587394333,51.2155866531639,0.2761,0.2139,0.4682
28.093918074253,51.3194322567155,0.2761,0.2139,0.4682
27.9242967681379,51.5030857688295,0.2761,0.2139,0.4682
27.8461857167169,51.7315566370886,0.2761,0.2139,0.4682
27.8307662484847,51.9804388683058,0.2761,0.215784848484848,0.4682
27.7153511707171,52.1973441726547,0.2761,0.2139,0.4682
27.6317394244869,52.4329478141639,0.2761,0.2139,0.4682
27.4672015713733,52.6118095901567,0.2761,0.2139,0.46005
27.2792781055426,52.7623256621256,0.2761,0.2139,0.4682
27.146976846061,52.9744491562029,0.2761,0.2139,0.4682
27.055991630554,53.2071237647163,0.2761,0.2139,0.46005
26.9541332069909,53.4348673485595,0.2761,0.2139,0.4682
26.7864427512277,53.6099546296462,0.2761,0.2139,0.4682
26.7095385589675,53.8408101911939,0.2761,0.2139,0.46005
26.7283637128666,54.089273062897,0.2761,0.2139,0.46005
26.6642195038126,54.3300056848433,0.2761,0.2139,0.4682
26.5652175284796,54.5587347382275,0.2761,0.2139,0.46005
26.51662125148,54.7898114796423,0.2761,0.2139,0.46005
26.631335639347,55.0103086790726,0.2761,0.2139,0.4682
26.7563445212822,55.2259335821165,0.2761,0.2139,0.4682
26.7944167281263,55.4620112083902,0.2761,0.215784848484848,0.4682
26.9673819621747,55.6371651896199,0.2761,0.2139,0.46005
27.024743784006,55.8788712787416,0.2761,0.2139,0.4682
27.1330868787269,56.1012488399063,0.2761,0.2139,0.4682
27.1982568994353,56.3413236912175,0.2761,0.2139,0.4682
27.1552445862866,56.5868431949949,0.2761,0.2139,0.4682
27.0807007362831,56.8223893031922,0.2761,0.2139,0.4682
26.8944343305404,56.9878928860063,0.2761,0.2139,0.4682
26.6614152450795,57.0739272245948,0.2761,0.2139,0.46005
26.4127751219946,57.0999673703759,0.2761,0.2139,0.4682
26.1818303463453,57.190869024438,0.2761,0.2139,0.4682
25.9438925704886,57.2492209435864,0.2761,0.2139,0.4682
25.7791155676298,57.4088288538725,0.2761,0.2139,0.46005
25.7378195951596,57.655394550306,0.2761,0.2139,0.46005
25.6731272501287,57.8692258998837,0.2761,0.2139,0.4682
25.6196686739807,58.0999612566908,0.2761,0.2139,0.46005
25.5825361600711,58.3456427010047,0.2761,0.2139,0.4682
25.5833775866391,58.5947401068641,0.2761,0.2139,0.46005
25.5328780476598,58.8371057486033,0.2761,0.215784848484848,0.4682
25.4179286435968,59.0572495353112,0.2761,0.2139,0.4682
25.4459686651083,59.3048536173171,0.2761,0.2139,0.4682
25.4399006657689,59.5411110068687,0.2761,0.2139,0.4682
25.4013014655322,59.7826229328464,0.2761,0.2139,0.4682
25.3835827918942,60.0215721332308,0.2765,0.2124,0.4692
25.3373026275335,60.2670415553828,0.2765,0.2124,0.4692
25.3974676347022,60.4757297615718,0.2765,0.2124,0.4692
25.3098004802746,60.6356428080754,0.2765,0.2124,0.4692
25.2367687103599,60.8694432139607,0.2765,0.2124,0.4692
25.182376927632,61.1134363434229,0.2748,0.2112,0.4668
25.1157641091938,61.3542374396075,0.2748,0.2112,0.4668
25.1857887575009,61.5688027133462,0.2748,0.2112,0.458775
25.1353030150534,61.8123776397453,0.2748,0.2112,0.4668
25.1515517333864,62.0609595500746,0.2721,0.2082,0.4645
25.1746757208295,62.2729258029279,0.2721,0.2082,0.4645
25.2154104289631,62.4850552007052,0.2721,0.2082,0.456491666666667
25.2578141620259,62.7256706328712,0.2721,0.2082,0.456491666666667
25.2293552593704,62.9740455326894,0.2721,0.2082,0.456491666666667
25.2432121356236,63.2194998607617,0.2701,0.2064,0.455516666666667
25.212820672049,63.4670819094887,0.2701,0.2064,0.455516666666667
25.3641679906426,63.6118411663571,0.2701,0.2064,0.4636
25.3584057805615,63.8569511291826,0.2701,0.2064,0.4636
25.391348905841,64.0855389881926,0.2656,0.2024,0.4587
25.2954984895712,64.3056456760552,0.2656,0.2024,0.4587
25.2342217451843,64.5478040546486,0.2656,0.2024,0.4587
25.2761862903005,64.746928616011,0.2656,0.2024,0.4587
25.3100572465984,64.9835894076271,0.2656,0.2024,0.4587
25.3421447247123,65.2307590668861,0.2596,0.1952,0.4513
25.3693431019747,65.4776615485684,0.2596,0.1952,0.4513
25.3695653091217,65.724970395214,0.2596,0.1952,0.4513
25.4302021448089,65.9665867469849,0.2596,0.1952,0.442975
25.4617965707814,66.2145822958309,0.2479,0.1828,0.4422
25.4454445999864,66.4620253108647,0.2479,0.1828,0.4422
25.5000876250724,66.240130654379,0.2479,0.1828,0.4422
25.5905051240318,66.2244504436811,0.2479,0.1828,0.4422
25.5479487918493,66.4603144722513,0.2479,0.1828,0.4422
25.3472544931284,66.5963589438526,0.2479,0.1828,0.4422
25.1351361953964,66.7075380769226,0.2479,0.1828,0.4422
24.8891508588186,66.6943868758444,0.2479,0.1828,0.4422
24.8232356350997,66.920273333855,0.2479,0.1828,0.4422
24.7617202847829,67.1603732730691,0.2479,0.1828,0.433841666666667
24.5286832378425,67.2401136553569,0.2479,0.1828,0.4422
24.2867446313037,67.300743205532,0.2518,0.1857,0.4461
24.0768484469861,67.3996403633701,0.2518,0.1857,0.4376
23.8917088978889,67.552997627304,0.2518,0.1857,0.4461
23.8146763592456,67.7009714768957,0.2518,0.1857,0.4461
23.8736005807713,67.8956988259755,0.2518,0.1857,0.4461
23.7833872240671,68.0934704800338,0.2518,0.1857,0.4461
23.7639243437547,68.1846423822709,0.2518,0.18770303030303,0.4461
23.6105810081705,68.3091883116119,0.2518,0.1857,0.4461
23.752301099454,68.5072245534184,0.2518,0.1857,0.4461
23.8404797912083,68.740948473648,0.2518,0.1857,0.4461
23.7345729946668,68.5999256581613,0.2518,0.1857,0.4461
23.5700956728157,68.4182284326383,0.2518,0.1857,0.4461
23.3506039021108,68.5378193638928,0.2436,0.1779,0.427125
23.1537475847688,68.6875800337375,0.2436,0.1779,0.427125
23.0157229006723,68.8946389584354,0.2436,0.1779,0.4356
22.9057448380241,69.1191491491532,0.2436,0.1779,0.4356
22.8240341078276,69.3533606469153,0.2436,0.1779,0.427125
22.7729698569692,69.598089971444,0.2436,0.1779,0.4356
22.8376981999749,69.8243879291728,0.2436,0.1779,0.4356
22.9262710750399,70.0567599664457,0.2436,0.1779,0.4356
22.9543862472986,70.2979650409626,0.2436,0.1779,0.427125
23.0854832792776,70.47153767585,0.2436,0.1779,0.4356
22.9211598906791,70.4045863313191,0.2436,0.1779,0.4356
22.7141175338009,70.2647853141864,0.2436,0.1779,0.4356
22.5558046207453,70.0952528496585,0.2436,0.1779,0.4356
22.4745357727057,69.863393338087,0.2436,0.179890909090909,0.4356
22.4040948018053,69.6426076445743,0.2436,0.1779,0.4356
22.3440822067266,69.4065322849071,0.2436,0.1779,0.4356
22.3437229449804,69.1882462098372,0.2436,0.1779,0.427125
22.3916317931173,68.9916795724699,0.2436,0.1779,0.4356
22.1651428190186,69.0369771999034,0.2436,0.1779,0.4356
21.9807482494345,69.2054133724274,0.2621,0.1972,0.4588
21.8243521322809,69.4002283721,0.2621,0.1972,0.4588
21.6486164111363,69.577760639909,0.2621,0.1972,0.4588
21.4850911533189,69.7664749747818,0.2626,0.198,0.4609
21.2969173836844,69.9310672966609,0.2626,0.198,0.4609
21.1163496635489,70.1033951991311,0.2477,0.183,0.4404
20.9684760561738,70.3047331388147,0.2477,0.183,0.432066666666667
20.828943667,70.5114602284246,0.2477,0.183,0.432066666666667
20.7365885792928,70.7430914918361,0.2477,0.183,0.4404
20.7330101567369,70.9897723663729,0.2477,0.183,0.432066666666667
20.8101495099885,71.2271032832703,0.2477,0.183,0.4404
20.9049829135034,71.4574834553358,0.2477,0.183,0.4404
21.016278623672,71.680768633385,0.2477,0.183,0.432066666666667
21.1124756995411,71.9115198470203,0.2477,0.183,0.4404
21.2637199142176,72.0994832055338,0.2477,0.183,0.4404
21.4801550206554,72.2246065235095,0.2477,0.183,0.4404
21.7114255497612,72.2219577264587,0.2477,0.183,0.4404
21.8420561293112,72.0554726472507,0.2477,0.183,0.4404
22.0158797485365,72.2216531625841,0.2477,0.183,0.4404
22.2227838568596,72.2681242538526,0.2477,0.183,0.4404
22.2699297781379,72.3342067586617,0.2477,0.184960606060606,0.4404
22.2756808174567,72.5792153957761,0.2477,0.183,0.4404
22.2296180163559,72.7950268564305,0.2477,0.183,0.4404
22.1623334286875,72.5575093652791,0.2477,0.183,0.432066666666667
21.9673925164382,72.5802284668834,0.2477,0.183,0.4404
21.8897947216669,72.6029011749588,0.2477,0.183,0.432066666666667
21.6951266569757,72.5893640716456,0.2477,0.183,0.4404
21.6872717483291,72.8392406419962,0.2564,0.1924,0.4543
21.7400666006662,73.082255994752,0.2564,0.1924,0.445666666666667
21.6592623471846,72.9151655326477,0.2564,0.1924,0.4543
21.5365176270738,72.7003783065937,0.2564,0.1924,0.4543
21.4638601217778,72.7252149682333,0.2564,0.1924,0.4543
21.2656509802143,72.661334565491,0.2564,0.1924,0.4543
21.1012208487847,72.8188335586629,0.2564,0.1924,0.4543
20.8574998501428,72.8699335832169,0.2564,0.1924,0.4543
20.609976170286,72.8865322389132,0.2564,0.1924,0.445666666666667
20.3719677460197,72.8132953510873,0.2564,0.1924,0.4543
20.1363632204158,72.7296860961276,0.2564,0.1924,0.4543
19.8924908175117,72.6780371757619,0.2564,0.1924,0.4543
19.6510485917193,72.7147210705768,0.2509,0.1868,0.451
